"id","WnvPresent"
85234,0.00892307223238009
85235,0.00893573232124589
85236,0.00892307223238009
85237,0.01690946104363
85238,0.0168747656420354
85239,0.0175159368402625
85240,0.0168747656420354
85241,0.0168747656420354
85242,0.0168747656420354
85243,0.0170339607585034
85244,0.0168747656420354
85245,0.0146781214906574
85246,0.0146781214906574
85247,0.0148537203828036
85248,0.0146781214906574
85249,0.0146781214906574
85250,0.0146781214906574
85251,0.0147364818933337
85252,0.0146781214906574
85253,0.0323927086889303
85254,0.0323272889104834
85255,0.0333821167923559
85256,0.0323272889104834
85257,0.0323272889104834
85258,0.0323272889104834
85259,0.0326101651981536
85260,0.0323272889104834
85261,0.0895071099667376
85262,0.0894118562236578
85263,0.0922728040449179
85264,0.0894118562236578
85265,0.0894118562236578
85266,0.0894118562236578
85267,0.0902140175166909
85268,0.0894118562236578
85269,0.0288006594638416
85270,0.0287749412919167
85271,0.0291524656679047
85272,0.0287749412919167
85273,0.0287749412919167
85274,0.0287749412919167
85275,0.0288980759931288
85276,0.0287749412919167
85277,0.00892307223238009
85278,0.00892307223238009
85279,0.00893500268616287
85280,0.00892307223238009
85281,0.00892307223238009
85282,0.00892307223238009
85283,0.00893573232124589
85284,0.00892307223238009
85285,0.00892307223238009
85286,0.00892307223238009
85287,0.00893500268616287
85288,0.00892307223238009
85289,0.00892307223238009
85290,0.00892307223238009
85291,0.00893573232124589
85292,0.00892307223238009
85293,0.0478072919673223
85294,0.0478072919673223
85295,0.049047908370302
85296,0.0478072919673223
85297,0.0478072919673223
85298,0.0478072919673223
85299,0.0481458486915495
85300,0.0478072919673223
85301,0.00892307223238009
85302,0.00892307223238009
85303,0.00893500268616287
85304,0.00892307223238009
85305,0.00892307223238009
85306,0.00892307223238009
85307,0.00893573232124589
85308,0.00892307223238009
85309,0.00889590104359184
85310,0.00889590104359184
85311,0.0089077954950858
85312,0.00889590104359184
85313,0.00889590104359184
85314,0.00889590104359184
85315,0.00890852292839228
85316,0.00889590104359184
85317,0.0190978798930119
85318,0.0190806558048106
85319,0.0193751057088345
85320,0.0190806558048106
85321,0.0190806558048106
85322,0.0190806558048106
85323,0.0191788437264825
85324,0.0190806558048106
85325,0.0237587195927393
85326,0.0237587195927393
85327,0.0245207031124706
85328,0.0237587195927393
85329,0.0237587195927393
85330,0.0237587195927393
85331,0.0239290575326568
85332,0.0237587195927393
85333,0.0668964296991635
85334,0.0667661350023707
85335,0.0704094792388458
85336,0.0667661350023707
85337,0.0667661350023707
85338,0.0667661350023707
85339,0.0675768653349327
85340,0.0667661350023707
85341,0.0469090999985992
85342,0.0468157816051189
85343,0.0487658024039623
85344,0.0468157816051189
85345,0.0468157816051189
85346,0.0468157816051189
85347,0.0473027851522603
85348,0.0468157816051189
85349,0.00892307223238009
85350,0.00892307223238009
85351,0.00893500268616287
85352,0.00892307223238009
85353,0.00892307223238009
85354,0.00892307223238009
85355,0.00893573232124589
85356,0.00892307223238009
85357,0.0567623337512289
85358,0.0567623337512289
85359,0.0591171676142419
85360,0.0567623337512289
85361,0.0567623337512289
85362,0.0567623337512289
85363,0.0572415849663794
85364,0.0567623337512289
85365,0.0429085732697783
85366,0.0428708132321817
85367,0.0443169367953213
85368,0.0428708132321817
85369,0.0428708132321817
85370,0.0428708132321817
85371,0.0431728191691064
85372,0.0428708132321817
85373,0.078982407729046
85374,0.0788305617837995
85375,0.0813173006846043
85376,0.0788305617837995
85377,0.0788305617837995
85378,0.0788305617837995
85379,0.0794814547182832
85380,0.0788305617837995
85381,0.064726848001305
85382,0.0646560928107452
85383,0.0667857863436743
85384,0.0646560928107452
85385,0.0646560928107452
85386,0.0646560928107452
85387,0.065171837752547
85388,0.0646560928107452
85389,0.022799689261417
85390,0.022799689261417
85391,0.0229240720351095
85392,0.022799689261417
85393,0.022799689261417
85394,0.022799689261417
85395,0.0228315839874982
85396,0.022799689261417
85397,0.022799689261417
85398,0.022799689261417
85399,0.0229240720351095
85400,0.022799689261417
85401,0.022799689261417
85402,0.022799689261417
85403,0.0228315839874982
85404,0.022799689261417
85405,0.022799689261417
85406,0.022799689261417
85407,0.0229240720351095
85408,0.022799689261417
85409,0.022799689261417
85410,0.022799689261417
85411,0.0228315839874982
85412,0.022799689261417
85413,0.022799689261417
85414,0.022799689261417
85415,0.0229240720351095
85416,0.022799689261417
85417,0.022799689261417
85418,0.022799689261417
85419,0.0228315839874982
85420,0.022799689261417
85421,0.022799689261417
85422,0.022799689261417
85423,0.0229240720351095
85424,0.022799689261417
85425,0.022799689261417
85426,0.022799689261417
85427,0.0228315839874982
85428,0.022799689261417
85429,0.022799689261417
85430,0.022799689261417
85431,0.0229240720351095
85432,0.022799689261417
85433,0.022799689261417
85434,0.022799689261417
85435,0.0228315839874982
85436,0.022799689261417
85437,0.022799689261417
85438,0.022799689261417
85439,0.0229240720351095
85440,0.022799689261417
85441,0.022799689261417
85442,0.022799689261417
85443,0.0228315839874982
85444,0.022799689261417
85445,0.022799689261417
85446,0.022799689261417
85447,0.0229240720351095
85448,0.022799689261417
85449,0.022799689261417
85450,0.022799689261417
85451,0.0228315839874982
85452,0.022799689261417
85453,0.022799689261417
85454,0.022799689261417
85455,0.0229240720351095
85456,0.022799689261417
85457,0.022799689261417
85458,0.022799689261417
85459,0.0228315839874982
85460,0.022799689261417
85461,0.0218433548827728
85462,0.0217987604278161
85463,0.0228457530591034
85464,0.0217987604278161
85465,0.0217987604278161
85466,0.0217987604278161
85467,0.0220356436558344
85468,0.0217987604278161
85469,0.0881269901834824
85470,0.0881269901834824
85471,0.0906448171643376
85472,0.0881269901834824
85473,0.0881269901834824
85474,0.0881269901834824
85475,0.0887951793214148
85476,0.0881269901834824
85477,0.0661248721260198
85478,0.0661248721260198
85479,0.0694616354690148
85480,0.0661248721260198
85481,0.0661248721260198
85482,0.0661248721260198
85483,0.0667563430006838
85484,0.0661248721260198
85485,0.0480740507381489
85486,0.0480319731475588
85487,0.0491544824179529
85488,0.0480319731475588
85489,0.0480319731475588
85490,0.0480319731475588
85491,0.0483663667422701
85492,0.0480319731475588
85493,0.0225438279554799
85494,0.0225180742976165
85495,0.0234898580247942
85496,0.0225180742976165
85497,0.0225180742976165
85498,0.0225180742976165
85499,0.0227463815585961
85500,0.0225180742976165
85501,0.0512792221063612
85502,0.0512344901285401
85503,0.0540380074679309
85504,0.0512344901285401
85505,0.0512344901285401
85506,0.0512344901285401
85507,0.0517775192333142
85508,0.0512344901285401
85509,0.00892307223238009
85510,0.00892307223238009
85511,0.00893500268616287
85512,0.00892307223238009
85513,0.00892307223238009
85514,0.00892307223238009
85515,0.00893573232124589
85516,0.00892307223238009
85517,0.0750051518352085
85518,0.0750051518352085
85519,0.0771645091619909
85520,0.0750051518352085
85521,0.0750051518352085
85522,0.0750051518352085
85523,0.0755196950454957
85524,0.0750051518352085
85525,0.0667230023475028
85526,0.0666657450864349
85527,0.0691866654399655
85528,0.0666657450864349
85529,0.0666657450864349
85530,0.0666657450864349
85531,0.0672717361053931
85532,0.0666657450864349
85533,0.0412597569485569
85534,0.0412233853924692
85535,0.042820645492329
85536,0.0412233853924692
85537,0.0412233853924692
85538,0.0412233853924692
85539,0.0416080388344865
85540,0.0412233853924692
85541,0.0495205551094148
85542,0.0494223110201976
85543,0.0516018864278935
85544,0.0494223110201976
85545,0.0494223110201976
85546,0.0494223110201976
85547,0.0499512092298482
85548,0.0494223110201976
85549,0.0526033418178019
85550,0.0524993195840677
85551,0.0549807767095105
85552,0.0524993195840677
85553,0.0524993195840677
85554,0.0524993195840677
85555,0.0530931193331152
85556,0.0524993195840677
85557,0.022799689261417
85558,0.022799689261417
85559,0.0229240720351095
85560,0.022799689261417
85561,0.022799689261417
85562,0.022799689261417
85563,0.0228315839874982
85564,0.022799689261417
85565,0.022799689261417
85566,0.022799689261417
85567,0.0229240720351095
85568,0.022799689261417
85569,0.022799689261417
85570,0.022799689261417
85571,0.0228315839874982
85572,0.022799689261417
85573,0.0442720941393184
85574,0.0442331896432302
85575,0.0455753851349388
85576,0.0442331896432302
85577,0.0442331896432302
85578,0.0442331896432302
85579,0.0445221985820498
85580,0.0442331896432302
85581,0.022799689261417
85582,0.022799689261417
85583,0.0229240720351095
85584,0.022799689261417
85585,0.022799689261417
85586,0.022799689261417
85587,0.0228315839874982
85588,0.022799689261417
85589,0.0767662850853961
85590,0.0766183452687156
85591,0.0794255848657798
85592,0.0766183452687156
85593,0.0766183452687156
85594,0.0766183452687156
85595,0.0772861887964035
85596,0.0766183452687156
85597,0.0318556043278664
85598,0.0318556043278664
85599,0.0333818146664526
85600,0.0318556043278664
85601,0.0318556043278664
85602,0.0318556043278664
85603,0.0321380221970121
85604,0.0318556043278664
85605,0.00890398598725473
85606,0.00890398598725473
85607,0.00891589115164548
85608,0.00890398598725473
85609,0.00890398598725473
85610,0.00890398598725473
85611,0.00891661924011589
85612,0.00890398598725473
85613,0.00892307223238009
85614,0.00892307223238009
85615,0.00893500268616287
85616,0.00892307223238009
85617,0.00892307223238009
85618,0.00892307223238009
85619,0.00893573232124589
85620,0.00892307223238009
85621,0.022799689261417
85622,0.022799689261417
85623,0.0229240720351095
85624,0.022799689261417
85625,0.022799689261417
85626,0.022799689261417
85627,0.0228315839874982
85628,0.022799689261417
85629,0.00892307223238009
85630,0.00892307223238009
85631,0.00893500268616287
85632,0.00892307223238009
85633,0.00892307223238009
85634,0.00892307223238009
85635,0.00893573232124589
85636,0.00892307223238009
85637,0.0386266365436569
85638,0.0385832354065079
85639,0.0398406464818812
85640,0.0385832354065079
85641,0.0385832354065079
85642,0.0385832354065079
85643,0.0388778223716707
85644,0.0385832354065079
85645,0.0785267327868235
85646,0.0783756883407979
85647,0.0816159408455841
85648,0.0783756883407979
85649,0.0783756883407979
85650,0.0783756883407979
85651,0.0790802143104594
85652,0.0783756883407979
85653,0.00891906859208424
85654,0.00891906859208424
85655,0.00893099374110051
85656,0.00891906859208424
85657,0.00891906859208424
85658,0.00891906859208424
85659,0.00893172305176237
85660,0.00891906859208424
85661,0.102995133280371
85662,0.10291018190484
85663,0.107796703169919
85664,0.10291018190484
85665,0.10291018190484
85666,0.10291018190484
85667,0.103946744250142
85668,0.10291018190484
85669,0.0388072287162339
85670,0.0388072287162339
85671,0.0397726843068139
85672,0.0388072287162339
85673,0.0388072287162339
85674,0.0388072287162339
85675,0.0390312440117253
85676,0.0388072287162339
85677,0.00891906859208424
85678,0.00891906859208424
85679,0.00893099374110051
85680,0.00891906859208424
85681,0.00891906859208424
85682,0.00891906859208424
85683,0.00893172305176237
85684,0.00891906859208424
85685,0.0222719078939503
85686,0.0222518861366487
85687,0.0227082456831451
85688,0.0222518861366487
85689,0.0222518861366487
85690,0.0222518861366487
85691,0.0223843541640046
85692,0.0222518861366487
85693,0.018279103012469
85694,0.0182626036182693
85695,0.018655574803077
85696,0.0182626036182693
85697,0.0182626036182693
85698,0.0182626036182693
85699,0.0183832395355208
85700,0.0182626036182693
85701,0.00891906859208424
85702,0.00891906859208424
85703,0.00893099374110051
85704,0.00891906859208424
85705,0.00891906859208424
85706,0.00891906859208424
85707,0.00893172305176237
85708,0.00891906859208424
85709,0.0312855113838056
85710,0.0312576457240477
85711,0.0325157350511791
85712,0.0312576457240477
85713,0.0312576457240477
85714,0.0312576457240477
85715,0.0315552960380912
85716,0.0312576457240477
85717,0.051195394424803
85718,0.0511507316291336
85719,0.0530662108077224
85720,0.0511507316291336
85721,0.0511507316291336
85722,0.0511507316291336
85723,0.0515739881880984
85724,0.0511507316291336
85725,0.0446723882325302
85726,0.0446225093516976
85727,0.045820772453786
85728,0.0446225093516976
85729,0.0446225093516976
85730,0.0446225093516976
85731,0.0449756263441129
85732,0.0446225093516976
85733,0.0296452874418124
85734,0.0296188380429122
85735,0.0312210043624442
85736,0.0296188380429122
85737,0.0296188380429122
85738,0.0296188380429122
85739,0.0299377949769658
85740,0.0296188380429122
85741,0.0508435038319194
85742,0.0507991315889184
85743,0.0520569254623245
85744,0.0507991315889184
85745,0.0507991315889184
85746,0.0507991315889184
85747,0.0511440108486664
85748,0.0507991315889184
85749,0.00891906859208424
85750,0.00891906859208424
85751,0.00893099374110051
85752,0.00891906859208424
85753,0.00891906859208424
85754,0.00891906859208424
85755,0.00893172305176237
85756,0.00891906859208424
85757,0.126756570092607
85758,0.126756570092607
85759,0.131829114908562
85760,0.126756570092607
85761,0.126756570092607
85762,0.126756570092607
85763,0.127897548748017
85764,0.126756570092607
85765,0.00891906859208424
85766,0.00891906859208424
85767,0.00893099374110051
85768,0.00891906859208424
85769,0.00891906859208424
85770,0.00891906859208424
85771,0.00893172305176237
85772,0.00891906859208424
85773,0.00891906859208424
85774,0.00891906859208424
85775,0.00893099374110051
85776,0.00891906859208424
85777,0.00891906859208424
85778,0.00891906859208424
85779,0.00893172305176237
85780,0.00891906859208424
85781,0.0259290027876498
85782,0.0258762879055883
85783,0.026477067237235
85784,0.0258762879055883
85785,0.0258762879055883
85786,0.0258762879055883
85787,0.0260592146944832
85788,0.0258762879055883
85789,0.0428899807839306
85790,0.0428522363753709
85791,0.0442977623036303
85792,0.0428522363753709
85793,0.0428522363753709
85794,0.0428522363753709
85795,0.0431541173468961
85796,0.0428522363753709
85797,0.0663230819756725
85798,0.0661938247736739
85799,0.0692274396703744
85800,0.0661938247736739
85801,0.0661938247736739
85802,0.0661938247736739
85803,0.0668312499261028
85804,0.0661938247736739
85805,0.0695360473133291
85806,0.0695360473133291
85807,0.0715134815449695
85808,0.0695360473133291
85809,0.0695360473133291
85810,0.0695360473133291
85811,0.0699938565524768
85812,0.0695360473133291
85813,0.00891906859208424
85814,0.00891906859208424
85815,0.00893099374110051
85816,0.00891906859208424
85817,0.00891906859208424
85818,0.00891906859208424
85819,0.00893172305176237
85820,0.00891906859208424
85821,0.00891906859208424
85822,0.00891906859208424
85823,0.00893099374110051
85824,0.00891906859208424
85825,0.00891906859208424
85826,0.00891906859208424
85827,0.00893172305176237
85828,0.00891906859208424
85829,0.0886971202776325
85830,0.0886971202776325
85831,0.0933142526112793
85832,0.0886971202776325
85833,0.0886971202776325
85834,0.0886971202776325
85835,0.0896079428877383
85836,0.0886971202776325
85837,0.0263455837992911
85838,0.0263219985229773
85839,0.0270809588628609
85840,0.0263219985229773
85841,0.0263219985229773
85842,0.0263219985229773
85843,0.0265192124262228
85844,0.0263219985229773
85845,0.0327718436827215
85846,0.0327056840904393
85847,0.0341849011601867
85848,0.0327056840904393
85849,0.0327056840904393
85850,0.0327056840904393
85851,0.0330220134356739
85852,0.0327056840904393
